date,odometer
2020-09-25T00:13:34Z,4114239
2020-09-26T00:13:18Z,4167485
2020-09-27T00:14:12Z,4201832
2020-09-28T00:14:00Z,4247764
2020-09-29T00:13:58Z,4266187
2020-09-30T00:14:06Z,4276093
2020-10-01T00:14:19Z,4276093
2020-10-02T00:13:11Z,4292741
2020-10-03T00:14:01Z,4301821
2020-10-04T00:14:46Z,4319175
2020-10-05T00:14:41Z,4342687
2020-10-06T00:14:35Z,4388808
2020-10-07T00:14:50Z,4404769
2020-10-08T00:12:21Z,4413262
2020-10-09T00:14:27Z,4441311
2020-10-10T00:14:46Z,4490697
2020-10-11T00:15:19Z,4550726
2020-10-12T00:15:18Z,4615726
2020-10-13T00:15:40Z,4628276
2020-10-14T00:15:35Z,4653676
2020-10-15T00:15:35Z,4657869
2020-10-16T00:16:14Z,4669630
2020-10-17T00:15:55Z,4678421
2020-10-18T00:18:01Z,4731551
2020-10-19T00:16:30Z,4781717
2020-10-20T00:16:04Z,4809946
2020-10-21T00:16:22Z,4836876
2020-10-23T00:16:26Z,4861056
2020-10-24T00:16:33Z,4872354
2020-10-25T00:16:53Z,
2020-10-26T00:16:50Z,4890876
2020-10-27T00:16:38Z,4934155
2020-10-28T00:16:48Z,4960053
2020-10-29T00:17:15Z,4968039
2020-10-30T00:10:07Z,4987544
2020-10-31T00:10:42Z,5013856
2020-11-01T00:16:25Z,5031764
2020-11-02T00:10:07Z,5075710
2020-11-03T00:10:13Z,5075710
2020-11-04T00:12:11Z,5116680
2020-11-05T00:13:42Z,5116680
2020-11-06T00:14:09Z,5128741
2020-11-07T00:16:56Z,5174510
2020-11-08T00:11:23Z,5197650
2020-11-09T00:11:34Z,5258514
2020-11-10T00:11:21Z,5274246
2020-11-11T00:08:25Z,5290009
2020-11-12T00:10:26Z,5290009
2020-11-13T00:10:24Z,5301436
2020-11-14T00:10:22Z,5313575
2020-11-15T00:11:07Z,5326316
2020-11-16T00:11:09Z,5425189
2020-11-17T00:11:03Z,5433487
2020-11-18T00:11:09Z,5451305
2020-11-19T00:11:09Z,5451305
2020-11-20T00:11:29Z,5472866
2020-11-21T00:18:35Z,5534949
2020-11-22T00:13:03Z,5563549
2020-11-23T00:12:15Z,5633972
2020-11-24T00:11:43Z,5641634
2020-11-25T00:11:43Z,5645933
2020-11-26T00:11:39Z,5649219
2020-11-27T00:12:34Z,5660309
2020-11-28T00:12:27Z,5674334
2020-11-29T00:13:15Z,5733849
2020-11-30T00:13:03Z,5741824
2020-12-01T00:13:14Z,5760319
2020-12-02T00:12:56Z,5760319
2020-12-03T00:12:58Z,5814653
2020-12-04T00:13:15Z,5825964
2020-12-05T00:13:14Z,5837089
2020-12-06T00:13:56Z,5904812
2020-12-07T00:13:51Z,5948569
2020-12-08T00:13:36Z,5948569
2020-12-09T00:13:37Z,5948569
2020-12-10T00:13:54Z,5948569
2020-12-11T00:14:01Z,5960282
2020-12-12T00:13:46Z,5960282
2020-12-13T00:14:20Z,5964500
2020-12-14T00:14:11Z,5988985
2020-12-15T00:15:47Z,6049735
2020-12-16T00:14:08Z,6057692
2020-12-17T00:15:51Z,6075412
2020-12-18T00:15:48Z,6075412
2020-12-19T00:15:34Z,6091960
2020-12-20T00:14:49Z,6104685
2020-12-21T00:17:32Z,6142150
2020-12-22T00:19:05Z,6179914
2020-12-23T00:20:53Z,6210464
2020-12-24T00:24:05Z,6210464
2020-12-25T00:21:13Z,6215309
2020-12-26T00:19:29Z,6226157
2020-12-27T00:20:43Z,6231125
2020-12-28T00:21:10Z,6275580
2020-12-29T00:22:23Z,6344839
2020-12-30T00:23:58Z,6390278
2020-12-31T00:25:53Z,6390278
2021-01-01T00:24:46Z,6414876
2021-01-02T00:23:54Z,6427423
2021-01-03T00:25:18Z,6531064
2021-01-04T00:26:32Z,6569228
2021-01-05T00:26:48Z,6600343
2021-01-06T00:27:16Z,6655248
2021-01-07T00:30:30Z,6655248
2021-01-08T00:29:37Z,6669068
2021-01-09T00:29:41Z,6713075
2021-01-10T00:30:58Z,6731915
2021-01-11T00:30:32Z,6769296
2021-01-12T00:33:32Z,6780701
2021-01-13T00:40:10Z,6793703
2021-01-14T00:47:50Z,6793703
2021-01-15T00:42:56Z,6799999
2021-01-16T00:45:52Z,6811639
2021-01-17T00:42:51Z,6907855
2021-01-18T00:41:53Z,6934236
2021-01-19T00:45:34Z,7011025
2021-01-20T00:47:08Z,7023835
2021-01-21T00:46:47Z,7023835
2021-01-22T00:44:16Z,7034500
2021-01-23T00:44:49Z,7044699
2021-01-24T00:43:15Z,7107987
2021-01-25T00:44:02Z,7141701
2021-01-26T00:17:51Z,7149100
2021-01-27T00:15:37Z,
2021-01-28T00:17:26Z,
2021-01-29T00:17:18Z,
2021-01-30T00:16:09Z,
2021-01-31T00:16:43Z,
2021-02-01T00:17:15Z,
2021-02-02T00:17:29Z,
2021-02-03T00:17:25Z,
2021-02-04T00:12:12Z,
2021-02-05T00:12:31Z,
2021-02-06T00:12:19Z,
2021-02-07T00:12:44Z,
2021-02-08T00:14:09Z,
2021-02-09T00:12:22Z,
2021-02-10T00:14:37Z,
2021-02-11T00:12:37Z,
2021-02-12T00:12:26Z,
2021-02-13T00:12:19Z,
2021-02-14T00:13:13Z,7552236
2021-02-15T00:12:50Z,7589623
2021-02-16T00:12:45Z,7593025
2021-02-17T00:15:55Z,7620667
2021-02-18T00:12:55Z,7627023
2021-02-19T00:12:49Z,7669339
2021-02-20T00:12:40Z,7688699
2021-02-21T00:13:02Z,7701446
2021-02-22T00:13:24Z,7762440
2021-02-23T00:12:49Z,7774959
2021-02-24T00:12:58Z,7774959
2021-02-25T00:12:38Z,7859742
2021-02-26T00:13:02Z,7893014
2021-02-27T00:13:01Z,7907685
2021-02-28T00:13:43Z,7907685
2021-03-01T00:14:05Z,7915794
2021-03-02T00:11:21Z,7927587
2021-03-03T00:12:56Z,7927587
2021-03-04T00:13:10Z,7927587
2021-03-05T00:13:19Z,7927587
2021-03-06T00:13:10Z,7983592
2021-03-07T00:14:03Z,8011248
2021-03-08T00:13:27Z,8044735
2021-03-09T00:13:17Z,8062887
2021-03-10T00:13:25Z,8080118
2021-03-11T00:13:20Z,8106683
2021-03-12T00:13:44Z,8108963
2021-03-13T00:13:21Z,8108963
2021-03-14T00:13:56Z,8171755
2021-03-15T00:13:42Z,8198496
2021-03-16T00:13:24Z,8209662
2021-03-17T00:13:38Z,8239173
2021-03-18T00:13:42Z,8239173
2021-03-19T00:13:57Z,8249539
2021-03-20T00:13:28Z,8262901
2021-03-21T00:14:23Z,8329544
2021-03-22T00:13:47Z,8381653
2021-03-23T00:13:43Z,8428858
2021-03-24T00:13:54Z,8438826
2021-03-25T00:46:12Z,8438826
2021-03-26T02:08:42Z,8438826
2021-03-27T00:32:58Z,8452143
2021-03-28T00:34:32Z,8481686
2021-03-29T00:35:13Z,8489803
2021-03-30T00:32:52Z,8615232
2021-03-31T00:29:23Z,8615232
2021-04-01T00:34:34Z,8726583
2021-04-02T00:42:55Z,8766216
2021-04-03T00:33:52Z,8821680
2021-04-04T00:35:57Z,8839048
2021-04-05T00:36:46Z,8865910
2021-04-06T00:35:31Z,8912162
2021-04-07T00:34:55Z,8920314
2021-04-08T00:37:41Z,8958625
2021-04-09T00:32:51Z,8958625
2021-04-10T00:35:10Z,8958625
2021-04-11T00:37:43Z,9014601
2021-04-12T00:36:37Z,9022662
2021-04-13T00:37:09Z,9022662
2021-04-14T00:32:46Z,9033717
2021-04-15T00:34:30Z,9070880
2021-04-16T00:33:15Z,9070880
2021-04-17T00:33:48Z,9082004
2021-04-18T00:35:16Z,9083005
2021-04-19T00:34:56Z,9092064
2021-04-20T00:34:58Z,9141079
2021-04-21T00:34:12Z,9162989
2021-04-22T00:35:23Z,9188466
2021-04-23T00:34:56Z,9188466
2021-04-24T00:35:51Z,9188466
2021-04-25T00:36:52Z,9223325
2021-04-26T00:36:53Z,9270403
2021-04-27T00:34:07Z,9282182
2021-04-28T00:34:49Z,9321992
2021-04-29T00:34:08Z,9321992
2021-04-30T00:25:01Z,9321992
2021-05-01T00:26:08Z,9335712
2021-05-02T00:29:34Z,9362474
2021-05-03T00:27:28Z,9382093
2021-05-04T00:21:26Z,9384844
2021-05-05T00:15:23Z,9394537
2021-05-06T00:15:24Z,9405007
2021-05-07T00:16:02Z,9409191
2021-05-08T00:16:14Z,9409191
2021-05-09T00:18:27Z,9409191
2021-05-10T00:16:42Z,9440198
2021-05-11T00:16:20Z,9454364
2021-05-12T00:17:40Z,9454364
2021-05-13T00:27:43Z,9538871
2021-05-14T00:28:24Z,9567241
2021-05-15T00:26:14Z,9587783
2021-05-16T00:28:53Z,9700152
2021-05-17T00:26:10Z,9708146
2021-05-18T00:29:09Z,9719245
2021-05-19T00:26:29Z,9778789
2021-05-20T00:26:40Z,9778789
2021-05-21T00:27:51Z,9778789
2021-05-22T00:27:46Z,9779897
2021-05-23T00:31:06Z,9781534
2021-05-24T00:28:49Z,9807257
2021-05-25T00:29:18Z,9818974
2021-05-26T00:35:12Z,9876907
2021-05-27T00:37:30Z,9883445
2021-05-28T00:42:44Z,9915530
2021-05-29T00:52:22Z,9915530
2021-05-30T00:56:42Z,10019007
2021-05-31T01:04:09Z,10044105
2021-06-01T01:20:06Z,10113375
2021-06-02T01:26:29Z,10127999
2021-06-03T01:10:14Z,10149589
2021-06-04T01:09:03Z,10160116
2021-06-05T00:47:26Z,10173227
2021-06-06T00:40:03Z,10175558
2021-06-07T00:41:01Z,10188983
2021-06-08T00:42:08Z,10188983
2021-06-09T00:25:42Z,10222956
2021-06-10T00:23:43Z,10225699
2021-06-11T00:23:00Z,10242851
2021-06-12T00:19:10Z,10267387
2021-06-13T00:24:17Z,10646944
2021-06-14T00:20:55Z,10802906
2021-06-15T00:22:24Z,10802906
2021-06-16T00:22:39Z,10938955
2021-06-17T00:20:57Z,10951971
2021-06-18T00:21:20Z,11140000
2021-06-19T00:22:12Z,11253009
2021-06-20T00:23:36Z,11263472
2021-06-21T00:22:33Z,11660492
2021-06-22T00:21:21Z,11723275
2021-06-23T00:21:42Z,11733999
2021-06-24T00:16:57Z,11737653
2021-06-25T00:23:55Z,11753598
2021-06-26T00:20:21Z,11757607
2021-06-27T00:25:04Z,11783967
2021-06-28T00:22:46Z,11811635
2021-06-29T00:22:28Z,11811635
2021-06-30T00:21:33Z,11811635
2021-07-01T00:24:14Z,11841184
2021-07-02T00:21:32Z,11850655
2021-07-03T00:21:14Z,11850655
2021-07-04T00:21:08Z,11887730
2021-07-05T00:20:35Z,12012096
2021-07-06T00:23:01Z,12038170
2021-07-07T00:22:17Z,12043701
2021-07-08T00:20:29Z,12135521
2021-07-09T00:22:52Z,12154166
2021-07-10T00:22:03Z,12163066
2021-07-11T00:21:56Z,12178177
2021-07-12T00:23:08Z,12203485
2021-07-13T00:22:13Z,12203523
2021-07-14T00:20:41Z,12203523
2021-07-15T00:20:58Z,12228696
2021-07-16T00:22:09Z,12291657
2021-07-17T00:22:15Z,12299760
2021-07-18T00:22:52Z,12328726
2021-07-19T00:22:55Z,12360798
2021-07-20T00:21:50Z,12386091
2021-07-21T00:22:50Z,12430900
2021-07-22T00:22:25Z,12437601
2021-07-23T00:23:20Z,12462807
2021-07-24T00:21:34Z,12501016
2021-07-25T00:22:14Z,12591887
2021-07-26T00:22:05Z,12634177
2021-07-27T00:21:18Z,12675373
2021-07-28T00:23:33Z,12707119
2021-07-29T00:21:25Z,12715202
2021-07-30T00:22:00Z,12733100
2021-07-31T00:22:37Z,12742170
2021-08-01T00:25:55Z,12764537
2021-08-02T00:22:47Z,12781674
2021-08-03T00:25:21Z,12833689
2021-08-04T00:21:16Z,12866791
2021-08-05T00:24:09Z,12881830
2021-08-06T00:23:16Z,12975364
2021-08-07T00:21:52Z,13004973
2021-08-08T00:23:49Z,13092787
2021-08-09T00:24:28Z,13119196
2021-08-10T00:24:59Z,13134078
2021-08-11T00:29:27Z,13150532
2021-08-12T00:24:12Z,13175364
2021-08-13T00:23:57Z,13175364
2021-08-14T00:21:50Z,13185328
2021-08-15T00:23:38Z,13217748
2021-08-16T00:24:15Z,13258541
2021-08-17T00:23:47Z,13266949
2021-08-18T00:23:00Z,13303367
2021-08-19T00:19:53Z,13339960
2021-08-20T00:22:50Z,13351844
2021-08-21T00:22:06Z,13358018
2021-08-22T00:22:56Z,13358018
2021-08-23T00:22:03Z,13398182
2021-08-24T00:22:51Z,13408799
2021-08-25T00:23:56Z,13434667
2021-08-26T00:21:55Z,13497986
2021-08-27T00:25:47Z,13497986
2021-08-28T00:21:55Z,13515109
2021-08-29T00:24:40Z,13537608
2021-08-30T00:24:23Z,13572219
2021-08-31T00:23:16Z,13623368
2021-09-01T00:24:40Z,13623368
2021-09-02T00:23:43Z,13623368
2021-09-03T00:22:30Z,13684912
2021-09-04T00:22:30Z,13689464
2021-09-05T00:25:09Z,13689464
2021-09-06T00:26:58Z,13700005
2021-09-07T00:22:57Z,13700005
2021-09-08T00:22:39Z,13708077
2021-09-09T00:25:36Z,13708077
2021-09-10T00:28:22Z,13752611
2021-09-11T00:24:07Z,13770981
2021-09-12T00:26:08Z,14097733
2021-09-13T00:27:24Z,14392737
2021-09-14T00:25:51Z,14400873
2021-09-15T00:23:49Z,14400873
2021-09-16T00:25:47Z,14408999
2021-09-17T00:27:06Z,14427671
2021-09-18T00:22:25Z,14472649
2021-09-19T00:25:23Z,14550132
2021-09-20T00:26:55Z,14550132
2021-09-21T00:22:22Z,14558255
2021-09-22T00:25:19Z,14562327
2021-09-23T00:26:05Z,14597703
2021-09-24T00:24:51Z,14708450
2021-09-25T00:24:53Z,14819437
2021-09-26T00:26:33Z,14819437
2021-09-27T00:24:53Z,14894102
2021-09-28T00:26:29Z,14934423
2021-09-29T00:24:11Z,14962409
2021-09-30T00:27:24Z,14965973
2021-10-01T00:29:59Z,14974769
2021-10-02T00:24:36Z,15003803
2021-10-03T00:27:28Z,15003803
2021-10-04T00:28:35Z,15044539
2021-10-05T00:26:51Z,15063164
2021-10-06T00:26:00Z,15071601
2021-10-07T00:25:28Z,15099890
2021-10-08T00:28:25Z,15139350
2021-10-09T00:24:43Z,15139350
2021-10-10T00:26:15Z,15166917
2021-10-11T00:25:58Z,15232775
2021-10-12T00:27:11Z,15251912
2021-10-13T00:25:47Z,15260030
2021-10-14T00:24:36Z,15269523
2021-10-15T00:26:31Z,15315227
2021-10-16T00:28:18Z,15348633
2021-10-17T00:26:03Z,15361351
2021-10-18T00:25:55Z,15443666
2021-10-19T00:26:53Z,15466719
2021-10-20T00:26:58Z,15475097
2021-10-21T00:28:52Z,15483221
2021-10-22T00:30:01Z,15574291
2021-10-23T00:27:02Z,15668341
2021-10-24T00:26:51Z,15668341
2021-10-25T00:27:26Z,15714036
2021-10-26T00:25:00Z,15723680
2021-10-27T00:25:13Z,15768426
2021-10-28T00:25:42Z,15776501
2021-10-29T00:23:53Z,15784750
2021-10-30T00:24:53Z,15792860
2021-10-31T00:26:57Z,15801626
2021-11-01T00:27:27Z,15840084
2021-11-02T00:26:09Z,15848218
2021-11-03T00:25:24Z,15856341
2021-11-04T00:25:43Z,15864489
2021-11-05T00:25:37Z,15906792
2021-11-06T00:24:51Z,15920212
2021-11-07T00:26:48Z,15944885
2021-11-08T00:26:22Z,15973999
2021-11-09T00:25:38Z,15982198
2021-11-10T00:26:01Z,16000555
2021-11-11T00:26:15Z,16008710
2021-11-12T00:27:07Z,16017621
2021-11-13T00:25:00Z,16062139
2021-11-14T00:27:08Z,16072173
2021-11-15T00:26:27Z,16102894
2021-11-16T00:29:59Z,16115562
2021-11-17T00:26:19Z,16146145
2021-11-18T00:26:50Z,16154282
2021-11-19T00:26:17Z,16189459
2021-11-20T00:25:43Z,16197669
2021-11-21T00:27:30Z,16208997
2021-11-22T00:26:47Z,16262071
2021-11-23T00:26:43Z,16270259
2021-11-24T00:26:47Z,16288023
2021-11-25T00:26:37Z,16296211
2021-11-26T00:26:20Z,16305339
2021-11-27T00:25:37Z,16323080
2021-11-28T00:27:33Z,16373193
2021-11-29T00:26:56Z,16404403
2021-11-30T00:27:31Z,16421212
2021-12-01T00:28:41Z,16434505
2021-12-02T00:26:55Z,16442680
2021-12-03T00:26:56Z,16479186
2021-12-04T00:27:11Z,16509046
2021-12-05T00:29:25Z,16547094
2021-12-06T00:28:17Z,16578459
2021-12-07T00:28:33Z,16600972
2021-12-08T00:29:09Z,16609132
2021-12-09T00:27:24Z,16637876
2021-12-10T00:28:26Z,16689785
2021-12-11T00:26:10Z,16715844
2021-12-12T00:29:31Z,16766214
2021-12-13T00:27:49Z,16819751
2021-12-14T00:29:42Z,16828360
2021-12-15T00:27:36Z,16836546
2021-12-16T00:27:14Z,16887034
2021-12-17T00:29:39Z,16895771
2021-12-18T00:28:08Z,16904644
2021-12-19T00:30:25Z,16943967
2021-12-20T00:28:57Z,16976725
2021-12-21T00:30:31Z,16991862
2021-12-22T00:29:39Z,16999981
2021-12-23T00:28:50Z,17074509
2021-12-24T00:27:50Z,17074509
2021-12-25T00:27:35Z,17101828
2021-12-26T00:30:39Z,17123114
2021-12-27T00:30:59Z,17128691
2021-12-30T00:28:37Z,17270130
2021-12-31T00:29:55Z,17281118
2022-01-01T00:29:37Z,17288453
2022-01-02T00:30:11Z,17297341
2022-01-03T00:28:56Z,17325298
2022-01-04T00:29:24Z,17454878
2022-01-05T00:30:42Z,17493364
2022-01-06T00:31:11Z,17504004
2022-01-07T00:31:03Z,17529580
2022-01-08T00:29:38Z,17529580
2022-01-09T00:30:50Z,17529580
2022-01-10T00:29:49Z,17529580
2022-01-11T00:31:16Z,17557607
2022-01-12T00:30:17Z,17600275
2022-01-13T00:31:47Z,17610930
2022-01-14T00:29:56Z,17610930
2022-01-15T00:29:02Z,17623626
2022-01-16T00:31:25Z,17655985
2022-01-17T00:29:46Z,17675168
2022-01-18T00:30:58Z,17675168
2022-01-19T00:27:00Z,17675168
2022-01-20T00:32:46Z,17695649
2022-01-21T00:27:11Z,17715535
2022-01-22T00:26:27Z,17749061
2022-01-23T00:27:41Z,17749061
2022-01-24T00:27:35Z,17776353
2022-01-25T00:30:34Z,17776353
2022-01-26T00:30:53Z,17794944
2022-01-27T00:27:51Z,17803103
2022-01-28T00:27:26Z,17823960
2022-01-29T00:25:58Z,17823960
2022-01-30T00:28:40Z,17842434
2022-01-31T00:27:59Z,17842434
2022-02-01T00:31:23Z,17871048
2022-02-02T00:30:15Z,17885853
2022-02-03T00:28:07Z,17885853
2022-02-04T00:27:49Z,17891400
2022-02-05T00:23:32Z,17950103
2022-02-06T00:36:48Z,18007333
2022-02-07T00:28:31Z,18027025
2022-02-08T00:28:51Z,18035151
2022-02-09T00:30:50Z,18043343
2022-02-10T00:29:56Z,18077075
2022-02-11T00:31:08Z,18087669
2022-02-12T00:31:41Z,18095780
2022-02-13T00:32:14Z,18150180
2022-02-14T00:29:09Z,18185351
2022-02-15T00:31:30Z,18215582
2022-02-16T00:29:24Z,18224958
2022-02-17T00:27:45Z,18233156
2022-02-18T00:33:53Z,18241259
2022-02-19T00:34:26Z,18276075
2022-02-20T00:36:58Z,18295496
2022-02-21T00:32:22Z,18335853
2022-02-22T00:31:58Z,18348151
2022-02-23T00:36:46Z,18385243
2022-02-24T00:33:20Z,18393844
2022-02-25T00:34:49Z,18402049
2022-02-26T00:32:07Z,18455662
2022-02-27T00:36:05Z,18468400
2022-02-28T00:35:47Z,18492694
2022-03-01T00:37:10Z,18509016
2022-03-02T00:36:32Z,18517114
2022-03-03T00:36:08Z,18543416
2022-03-04T00:39:03Z,18551496
2022-03-05T00:37:25Z,18563423
2022-03-06T00:35:20Z,18576039
2022-03-07T00:35:00Z,18594650
2022-03-08T00:34:16Z,18645050
2022-03-09T00:35:11Z,18653168
2022-03-10T00:37:26Z,18661314
2022-04-28T11:15:22Z,
2022-04-28T11:31:49Z,
2022-04-29T00:43:44Z,19396988
2022-04-30T00:48:02Z,19451002
2022-05-01T00:54:04Z,19451002
2022-05-02T00:44:35Z,19504548
2022-05-03T00:44:28Z,19515093
2022-05-04T00:45:40Z,19523135
2022-05-05T00:51:49Z,19523135
2022-05-06T00:40:32Z,19523135
2022-05-07T00:41:29Z,19523135
2022-05-08T00:42:50Z,19558412
2022-05-09T00:45:51Z,19598880
2022-05-10T00:43:21Z,19604790
2022-05-11T00:52:18Z,19621760
2022-05-12T00:48:07Z,19629865
2022-05-13T00:54:04Z,19629865
2022-05-14T00:54:40Z,19699562
2022-05-15T00:56:28Z,19726969
2022-05-16T00:45:58Z,19763988
2022-05-17T00:44:37Z,19769697
2022-05-18T00:38:09Z,19769697
2022-05-19T00:53:34Z,19769697
2022-05-20T00:46:50Z,19778171
2022-05-21T00:41:03Z,19778171
2022-05-22T00:44:27Z,19786132
2022-05-23T00:44:13Z,19809152
2022-05-24T00:50:29Z,19821580
2022-05-25T00:48:57Z,19829630
2022-05-26T00:48:13Z,19829630
2022-05-27T00:45:54Z,19837707
2022-05-28T00:45:20Z,19837707
2022-05-29T00:47:54Z,19860052
2022-05-30T00:51:48Z,19965114
2022-05-31T00:45:32Z,19973234
2022-06-01T00:53:34Z,19969184
2022-06-02T00:52:52Z,20094521
2022-06-03T00:38:30Z,20136421
2022-06-04T00:43:57Z,20154780
2022-06-05T00:50:46Z,20172650
2022-06-06T00:45:34Z,20250871
2022-06-07T00:38:50Z,20250871
2022-06-08T00:44:15Z,20283519
2022-06-09T00:46:26Z,20309680
2022-06-10T00:47:30Z,20328734
2022-06-11T00:43:57Z,20341412
2022-06-12T00:45:56Z,20376473
2022-06-13T00:49:07Z,20428185
2022-06-14T00:54:43Z,20428185
2022-06-15T00:49:52Z,20428185
2022-06-16T00:48:39Z,20428185
2022-06-17T00:52:46Z,20428185
2022-06-18T00:46:37Z,20428185
2022-06-19T00:47:01Z,20428185
2022-06-20T00:45:52Z,20428185
2022-06-21T00:47:52Z,20428185
2022-06-22T00:50:41Z,20428185
2022-06-23T00:41:51Z,20428185
2022-06-24T00:46:03Z,20530632
2022-06-25T00:47:23Z,20534776
2022-06-26T00:52:20Z,20545535
2022-06-27T00:53:20Z,20570696
2022-06-28T00:51:43Z,20604157
2022-06-29T00:47:01Z,20612719
2022-06-30T00:44:50Z,20618228
2022-07-01T00:53:57Z,20626415
2022-07-02T00:49:31Z,20643587
2022-07-03T00:51:27Z,20669969
2022-07-04T00:54:55Z,20693137
2022-07-05T00:50:27Z,20713853
2022-07-06T00:54:07Z,20732578
2022-07-07T00:53:07Z,20732578
2022-07-08T00:53:41Z,20748978
2022-07-09T00:42:30Z,20812594
2022-07-10T00:55:50Z,20850815
2022-07-11T00:47:01Z,20868407
2022-07-12T00:53:15Z,20887484
2022-07-13T00:47:38Z,20892903
2022-07-14T00:53:41Z,20924874
2022-07-15T00:56:45Z,20940289
2022-07-16T00:52:28Z,20952070
2022-07-17T00:52:41Z,20957512
2022-07-18T00:49:47Z,20985594
2022-07-19T00:55:42Z,21098352
2022-07-20T00:48:18Z,21157519
2022-07-21T00:55:03Z,21204671
2022-07-22T00:54:53Z,21218981
2022-07-23T00:52:16Z,21239651
2022-07-24T00:54:37Z,21270453
2022-07-25T00:50:40Z,21313305
2022-07-26T00:53:33Z,21336337
2022-07-27T00:53:40Z,21344396
2022-07-28T00:52:01Z,21395514
2022-07-29T00:52:55Z,21493166
2022-07-30T00:43:13Z,21507234
2022-07-31T00:57:29Z,21507234
2022-08-01T01:01:35Z,21542048
